2015-01-08 19:15:00, 1.179275, 1.1792, 1.1793500000000001, 1.100000000000545E-4, 1.100000000000545E-4, 1.100000000000545E-4, 1.17889, 1.17930
2015-01-08 19:30:00, 1.179135, 1.17906, 1.17921, -1.40000000000029E-4, -1.40000000000029E-4, -1.40000000000029E-4, 1.17893, 1.17920
2015-01-08 19:45:00, 1.179255, 1.17918, 1.17933, 1.1999999999989797E-4, 1.1999999999989797E-4, 1.1999999999989797E-4, 1.17893, 1.17936
2015-01-08 20:00:00, 1.1795550000000001, 1.17948, 1.1796300000000002, 3.00000000000189E-4, 3.00000000000189E-4, 3.00000000000189E-4, 1.17900, 1.17959
2015-01-08 20:15:00, 1.180835, 1.18076, 1.1809100000000001, 0.0012799999999999478, 0.0012799999999999478, 0.0012799999999999478, 1.17939, 1.18082
2015-01-08 20:30:00, 1.180635, 1.18056, 1.1807100000000001, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.17996, 1.18076
2015-01-08 20:45:00, 1.1806750000000001, 1.1806, 1.1807500000000002, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.18044, 1.18100
2015-01-08 21:00:00, 1.1800650000000001, 1.17999, 1.1801400000000002, -6.099999999999994E-4, -6.099999999999994E-4, -6.099999999999994E-4, 1.17998, 1.18068
2015-01-08 21:15:00, 1.180225, 1.18015, 1.1803000000000001, 1.5999999999993797E-4, 1.5999999999993797E-4, 1.5999999999993797E-4, 1.17986, 1.18020
2015-01-08 21:30:00, 1.180315, 1.18024, 1.18039, 8.999999999992347E-5, 8.999999999992347E-5, 8.999999999992347E-5, 1.18009, 1.18065
2015-01-08 21:45:00, 1.180565, 1.18049, 1.1806400000000001, 2.500000000000835E-4, 2.500000000000835E-4, 2.500000000000835E-4, 1.18017, 1.18056
2015-01-08 22:00:00, 1.180615, 1.18054, 1.18069, 4.999999999988347E-5, 4.999999999988347E-5, 4.999999999988347E-5, 1.18045, 1.18079
2015-01-08 22:15:00, 1.180075, 1.18, 1.18015, -5.399999999999849E-4, -5.399999999999849E-4, -5.399999999999849E-4, 1.17998, 1.18069
2015-01-08 22:30:00, 1.180285, 1.18021, 1.18036, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.17999, 1.18042
2015-01-08 22:45:00, 1.180245, 1.18017, 1.18032, -4.0000000000040004E-5, -4.0000000000040004E-5, -4.0000000000040004E-5, 1.18003, 1.18044
2015-01-08 23:00:00, 1.180285, 1.18021, 1.18036, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.18017, 1.18061
2015-01-08 23:15:00, 1.1810150000000001, 1.18094, 1.1810900000000002, 7.300000000001194E-4, 7.300000000001194E-4, 7.300000000001194E-4, 1.18020, 1.18095
2015-01-08 23:30:00, 1.180955, 1.18088, 1.18103, -6.000000000017103E-5, -6.000000000017103E-5, -6.000000000017103E-5, 1.18061, 1.18094
2015-01-08 23:45:00, 1.180765, 1.18069, 1.1808400000000001, -1.8999999999991246E-4, -1.8999999999991246E-4, -1.8999999999991246E-4, 1.18067, 1.18115
2015-01-09 00:15:00, 1.181055, 1.18098, 1.18113, 2.8999999999990145E-4, 2.8999999999990145E-4, 2.8999999999990145E-4, 1.18047, 1.18128
2015-01-09 00:30:00, 1.180935, 1.18086, 1.1810100000000001, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.18078, 1.18139
2015-01-09 00:45:00, 1.180965, 1.18089, 1.18104, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.18060, 1.18100
2015-01-09 01:00:00, 1.180995, 1.18092, 1.18107, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.18059, 1.18110
2015-01-09 01:15:00, 1.1806050000000001, 1.18053, 1.1806800000000002, -3.8999999999989043E-4, -3.8999999999989043E-4, -3.8999999999989043E-4, 1.18047, 1.18106
2015-01-09 01:30:00, 1.180765, 1.18069, 1.1808400000000001, 1.5999999999993797E-4, 1.5999999999993797E-4, 1.5999999999993797E-4, 1.18045, 1.18078
2015-01-09 01:45:00, 1.179875, 1.1798, 1.17995, -8.900000000000574E-4, -8.900000000000574E-4, -8.900000000000574E-4, 1.17950, 1.18081
2015-01-09 02:00:00, 1.1792150000000001, 1.17914, 1.1792900000000002, -6.599999999998829E-4, -6.599999999998829E-4, -6.599999999998829E-4, 1.17913, 1.18001
2015-01-09 02:15:00, 1.179695, 1.17962, 1.17977, 4.799999999998139E-4, 4.799999999998139E-4, 4.799999999998139E-4, 1.17887, 1.17983
2015-01-09 02:30:00, 1.178905, 1.17883, 1.1789800000000001, -7.899999999998464E-4, -7.899999999998464E-4, -7.899999999998464E-4, 1.17866, 1.17981
2015-01-09 02:45:00, 1.178535, 1.17846, 1.1786100000000002, -3.6999999999998145E-4, -3.6999999999998145E-4, -3.6999999999998145E-4, 1.17839, 1.17920
2015-01-09 03:00:00, 1.179295, 1.17922, 1.17937, 7.599999999998719E-4, 7.599999999998719E-4, 7.599999999998719E-4, 1.17838, 1.17922
2015-01-09 03:15:00, 1.180455, 1.18038, 1.18053, 0.0011600000000000499, 0.0011600000000000499, 0.0011600000000000499, 1.17911, 1.18059
2015-01-09 03:30:00, 1.180465, 1.18039, 1.1805400000000001, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.18008, 1.18073
2015-01-09 03:45:00, 1.180295, 1.18022, 1.1803700000000001, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.17969, 1.18052
2015-01-09 04:00:00, 1.180495, 1.18042, 1.1805700000000001, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.18006, 1.18055
2015-01-09 04:15:00, 1.180625, 1.18055, 1.1807, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.17969, 1.18056
2015-01-09 04:30:00, 1.181735, 1.18166, 1.18181, 0.0011099999999999444, 0.0011099999999999444, 0.0011099999999999444, 1.18055, 1.18175
2015-01-09 04:45:00, 1.181005, 1.18093, 1.1810800000000001, -7.299999999998974E-4, -7.299999999998974E-4, -7.299999999998974E-4, 1.18071, 1.18166
2015-01-09 05:00:00, 1.181565, 1.18149, 1.18164, 5.599999999998939E-4, 5.599999999998939E-4, 5.599999999998939E-4, 1.17966, 1.18190
2015-01-09 05:15:00, 1.181525, 1.18145, 1.1816, -4.0000000000040004E-5, -4.0000000000040004E-5, -4.0000000000040004E-5, 1.18119, 1.18180
2015-01-09 05:30:00, 1.181735, 1.18166, 1.18181, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.18128, 1.18187
2015-01-09 05:45:00, 1.181135, 1.18106, 1.18121, -5.999999999999339E-4, -5.999999999999339E-4, -5.999999999999339E-4, 1.18048, 1.18172
2015-01-09 06:00:00, 1.181275, 1.1812, 1.1813500000000001, 1.40000000000029E-4, 1.40000000000029E-4, 1.40000000000029E-4, 1.18087, 1.18131
2015-01-09 06:15:00, 1.1817250000000001, 1.18165, 1.1818000000000002, 4.5000000000006146E-4, 4.5000000000006146E-4, 4.5000000000006146E-4, 1.18110, 1.18186
2015-01-09 06:30:00, 1.181475, 1.1814, 1.18155, -2.500000000000835E-4, -2.500000000000835E-4, -2.500000000000835E-4, 1.18111, 1.18187
2015-01-09 06:45:00, 1.180785, 1.18071, 1.18086, -6.900000000000794E-4, -6.900000000000794E-4, -6.900000000000794E-4, 1.18070, 1.18142
2015-01-09 07:00:00, 1.180925, 1.18085, 1.181, 1.40000000000029E-4, 1.40000000000029E-4, 1.40000000000029E-4, 1.18071, 1.18156
2015-01-09 07:15:00, 1.181525, 1.18145, 1.1816, 5.999999999999339E-4, 5.999999999999339E-4, 5.999999999999339E-4, 1.18080, 1.18149
2015-01-09 07:30:00, 1.181025, 1.18095, 1.1811, -4.999999999999449E-4, -4.999999999999449E-4, -4.999999999999449E-4, 1.18095, 1.18154
2015-01-09 07:45:00, 1.1812850000000001, 1.18121, 1.1813600000000002, 2.60000000000149E-4, 2.60000000000149E-4, 2.60000000000149E-4, 1.18081, 1.18147
2015-01-09 08:00:00, 1.181665, 1.18159, 1.18174, 3.799999999998249E-4, 3.799999999998249E-4, 3.799999999998249E-4, 1.18116, 1.18170
2015-01-09 08:15:00, 1.181235, 1.18116, 1.18131, -4.2999999999993044E-4, -4.2999999999993044E-4, -4.2999999999993044E-4, 1.18089, 1.18190
2015-01-09 08:30:00, 1.181495, 1.18142, 1.18157, 2.5999999999992696E-4, 2.5999999999992696E-4, 2.5999999999992696E-4, 1.18104, 1.18312
2015-01-09 08:45:00, 1.176425, 1.17635, 1.1765, -0.005069999999999908, -0.005069999999999908, -0.005069999999999908, 1.17627, 1.18247
2015-01-09 09:00:00, 1.178725, 1.17865, 1.1788, 0.0022999999999999687, 0.0022999999999999687, 0.0022999999999999687, 1.17613, 1.17985
2015-01-09 09:15:00, 1.178125, 1.17805, 1.1782000000000001, -5.999999999999339E-4, -5.999999999999339E-4, -5.999999999999339E-4, 1.17727, 1.17955
2015-01-09 09:30:00, 1.177955, 1.17788, 1.1780300000000001, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.17786, 1.17924
2015-01-09 09:45:00, 1.177755, 1.17768, 1.1778300000000002, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.17758, 1.17878
2015-01-09 10:00:00, 1.178325, 1.17825, 1.1784000000000001, 5.699999999999594E-4, 5.699999999999594E-4, 5.699999999999594E-4, 1.17717, 1.17849
2015-01-09 10:15:00, 1.180515, 1.18044, 1.18059, 0.0021899999999999142, 0.0021899999999999142, 0.0021899999999999142, 1.17822, 1.18138
2015-01-09 10:30:00, 1.181905, 1.18183, 1.18198, 0.0013900000000000023, 0.0013900000000000023, 0.0013900000000000023, 1.18008, 1.18185
2015-01-09 10:45:00, 1.183505, 1.18343, 1.18358, 0.0016000000000000458, 0.0016000000000000458, 0.0016000000000000458, 1.18168, 1.18346
2015-01-09 11:00:00, 1.1831850000000002, 1.18311, 1.1832600000000002, -3.1999999999987594E-4, -3.1999999999987594E-4, -3.1999999999987594E-4, 1.18225, 1.18370
2015-01-09 11:15:00, 1.184015, 1.18394, 1.18409, 8.299999999998864E-4, 8.299999999998864E-4, 8.299999999998864E-4, 1.18310, 1.18437
2015-01-09 11:30:00, 1.182895, 1.18282, 1.18297, -0.0011200000000000099, -0.0011200000000000099, -0.0011200000000000099, 1.18268, 1.18426
2015-01-09 11:45:00, 1.183095, 1.18302, 1.18317, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.18214, 1.18356
2015-01-09 12:00:00, 1.182925, 1.18285, 1.183, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.18246, 1.18368
2015-01-09 12:15:00, 1.1838250000000001, 1.18375, 1.1839000000000002, 9.000000000001229E-4, 9.000000000001229E-4, 9.000000000001229E-4, 1.18284, 1.18398
2015-01-09 12:30:00, 1.183645, 1.18357, 1.18372, -1.80000000000069E-4, -1.80000000000069E-4, -1.80000000000069E-4, 1.18335, 1.18428
2015-01-09 12:45:00, 1.183235, 1.18316, 1.18331, -4.1000000000002146E-4, -4.1000000000002146E-4, -4.1000000000002146E-4, 1.18293, 1.18387
2015-01-09 13:00:00, 1.1830150000000001, 1.18294, 1.1830900000000002, -2.1999999999988695E-4, -2.1999999999988695E-4, -2.1999999999988695E-4, 1.18276, 1.18330
2015-01-09 13:15:00, 1.183865, 1.18379, 1.18394, 8.499999999997954E-4, 8.499999999997954E-4, 8.499999999997954E-4, 1.18294, 1.18380
2015-01-09 13:30:00, 1.1841650000000001, 1.18409, 1.1842400000000002, 3.00000000000189E-4, 3.00000000000189E-4, 3.00000000000189E-4, 1.18357, 1.18418
2015-01-09 13:45:00, 1.184075, 1.184, 1.18415, -9.000000000014552E-5, -9.000000000014552E-5, -9.000000000014552E-5, 1.18380, 1.18417
2015-01-09 14:00:00, 1.183805, 1.18373, 1.18388, -2.6999999999999247E-4, -2.6999999999999247E-4, -2.6999999999999247E-4, 1.18361, 1.18414
2015-01-09 14:15:00, 1.183175, 1.1831, 1.1832500000000001, -6.299999999999084E-4, -6.299999999999084E-4, -6.299999999999084E-4, 1.18303, 1.18385
2015-01-09 14:30:00, 1.183545, 1.18347, 1.1836200000000001, 3.6999999999998145E-4, 3.6999999999998145E-4, 3.6999999999998145E-4, 1.18310, 1.18347
2015-01-09 14:45:00, 1.1837250000000001, 1.18365, 1.1838000000000002, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.18325, 1.18367
2015-01-09 15:00:00, 1.184125, 1.18405, 1.1842000000000001, 3.9999999999995595E-4, 3.9999999999995595E-4, 3.9999999999995595E-4, 1.18359, 1.18450
2015-01-09 15:15:00, 1.184005, 1.18393, 1.18408, -1.2000000000012001E-4, -1.2000000000012001E-4, -1.2000000000012001E-4, 1.18384, 1.18427
2015-01-09 15:30:00, 1.184055, 1.18398, 1.1841300000000001, 5.0000000000105516E-5, 5.0000000000105516E-5, 5.0000000000105516E-5, 1.18332, 1.18406
2015-01-09 15:45:00, 1.184075, 1.184, 1.18415, 1.999999999990898E-5, 1.999999999990898E-5, 1.999999999990898E-5, 1.18384, 1.18406
2015-01-09 16:00:00, 1.1842650000000001, 1.18419, 1.1843400000000002, 1.900000000001345E-4, 1.900000000001345E-4, 1.900000000001345E-4, 1.18397, 1.18420
2015-01-09 16:15:00, 1.184025, 1.18395, 1.1841000000000002, -2.4000000000001798E-4, -2.4000000000001798E-4, -2.4000000000001798E-4, 1.18378, 1.18431
2015-01-09 16:30:00, 1.184045, 1.18397, 1.18412, 1.999999999990898E-5, 1.999999999990898E-5, 1.999999999990898E-5, 1.18381, 1.18398
2015-01-09 16:45:00, 1.184005, 1.18393, 1.18408, -4.0000000000040004E-5, -4.0000000000040004E-5, -4.0000000000040004E-5, 1.18372, 1.18402
2015-01-09 17:00:00, 1.184075, 1.184, 1.18415, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.18302, 1.18434
2015-01-11 17:15:00, 1.184855, 1.18478, 1.18493, 7.800000000000029E-4, 7.800000000000029E-4, 7.800000000000029E-4, 1.18419, 1.18520
2015-01-11 17:30:00, 1.1854550000000001, 1.18538, 1.1855300000000002, 6.00000000000156E-4, 6.00000000000156E-4, 6.00000000000156E-4, 1.18477, 1.18547
2015-01-11 17:45:00, 1.186325, 1.18625, 1.1864000000000001, 8.699999999999264E-4, 8.699999999999264E-4, 8.699999999999264E-4, 1.18536, 1.18634
2015-01-11 18:00:00, 1.186655, 1.18658, 1.18673, 3.2999999999994145E-4, 3.2999999999994145E-4, 3.2999999999994145E-4, 1.18623, 1.18684
2015-01-11 18:15:00, 1.186195, 1.18612, 1.1862700000000002, -4.5999999999990493E-4, -4.5999999999990493E-4, -4.5999999999990493E-4, 1.18587, 1.18655
2015-01-11 18:30:00, 1.186425, 1.18635, 1.1865, 2.2999999999995246E-4, 2.2999999999995246E-4, 2.2999999999995246E-4, 1.18559, 1.18640
2015-01-11 18:45:00, 1.186735, 1.18666, 1.1868100000000001, 3.1000000000003247E-4, 3.1000000000003247E-4, 3.1000000000003247E-4, 1.18606, 1.18669
2015-01-11 19:00:00, 1.186935, 1.18686, 1.1870100000000001, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.18657, 1.18689
2015-01-11 19:15:00, 1.1863650000000001, 1.18629, 1.1864400000000002, -5.699999999999594E-4, -5.699999999999594E-4, -5.699999999999594E-4, 1.18599, 1.18686
2015-01-11 19:30:00, 1.186765, 1.18669, 1.1868400000000001, 3.9999999999995595E-4, 3.9999999999995595E-4, 3.9999999999995595E-4, 1.18624, 1.18670
2015-01-11 19:45:00, 1.1865750000000002, 1.1865, 1.1866500000000002, -1.8999999999991246E-4, -1.8999999999991246E-4, -1.8999999999991246E-4, 1.18639, 1.18672
2015-01-11 20:00:00, 1.186635, 1.18656, 1.1867100000000002, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.18632, 1.18675
2015-01-11 20:15:00, 1.186175, 1.1861, 1.18625, -4.60000000000127E-4, -4.60000000000127E-4, -4.60000000000127E-4, 1.18609, 1.18660
2015-01-11 20:30:00, 1.1865750000000002, 1.1865, 1.1866500000000002, 4.00000000000178E-4, 4.00000000000178E-4, 4.00000000000178E-4, 1.18610, 1.18659
2015-01-11 20:45:00, 1.1859650000000002, 1.18589, 1.1860400000000002, -6.099999999999994E-4, -6.099999999999994E-4, -6.099999999999994E-4, 1.18587, 1.18650
2015-01-11 21:00:00, 1.1856550000000001, 1.18558, 1.1857300000000002, -3.1000000000003247E-4, -3.1000000000003247E-4, -3.1000000000003247E-4, 1.18496, 1.18596
2015-01-11 21:15:00, 1.185575, 1.1855, 1.18565, -8.000000000008001E-5, -8.000000000008001E-5, -8.000000000008001E-5, 1.18512, 1.18563
2015-01-11 21:30:00, 1.185565, 1.18549, 1.18564, -1.0000000000065512E-5, -1.0000000000065512E-5, -1.0000000000065512E-5, 1.18508, 1.18563
2015-01-11 21:45:00, 1.185335, 1.18526, 1.18541, -2.2999999999995246E-4, -2.2999999999995246E-4, -2.2999999999995246E-4, 1.18483, 1.18571
2015-01-11 22:00:00, 1.184725, 1.18465, 1.1848, -6.099999999999994E-4, -6.099999999999994E-4, -6.099999999999994E-4, 1.18456, 1.18551
2015-01-11 22:15:00, 1.185535, 1.18546, 1.18561, 8.099999999999774E-4, 8.099999999999774E-4, 8.099999999999774E-4, 1.18442, 1.18551
2015-01-11 22:30:00, 1.1860650000000001, 1.18599, 1.1861400000000002, 5.300000000001415E-4, 5.300000000001415E-4, 5.300000000001415E-4, 1.18536, 1.18602
2015-01-11 22:45:00, 1.1860650000000001, 1.18599, 1.1861400000000002, 0.0, 0.0, 0.0, 1.18581, 1.18617
2015-01-11 23:00:00, 1.185465, 1.18539, 1.18554, -6.00000000000156E-4, -6.00000000000156E-4, -6.00000000000156E-4, 1.18528, 1.18601
2015-01-11 23:15:00, 1.185395, 1.18532, 1.18547, -7.00000000000145E-5, -7.00000000000145E-5, -7.00000000000145E-5, 1.18528, 1.18559
2015-01-11 23:30:00, 1.184985, 1.18491, 1.18506, -4.1000000000002146E-4, -4.1000000000002146E-4, -4.1000000000002146E-4, 1.18488, 1.18537
2015-01-11 23:45:00, 1.185135, 1.18506, 1.18521, 1.500000000000945E-4, 1.500000000000945E-4, 1.500000000000945E-4, 1.18489, 1.18533
2015-01-12 00:15:00, 1.185445, 1.18537, 1.1855200000000001, 3.1000000000003247E-4, 3.1000000000003247E-4, 3.1000000000003247E-4, 1.18506, 1.18540
2015-01-12 00:30:00, 1.185475, 1.1854, 1.18555, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.18530, 1.18571
2015-01-12 00:45:00, 1.1852850000000001, 1.18521, 1.1853600000000002, -1.8999999999991246E-4, -1.8999999999991246E-4, -1.8999999999991246E-4, 1.18520, 1.18561
2015-01-12 01:00:00, 1.186115, 1.18604, 1.18619, 8.299999999998864E-4, 8.299999999998864E-4, 8.299999999998864E-4, 1.18519, 1.18618
2015-01-12 01:15:00, 1.186525, 1.18645, 1.1866, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.18594, 1.18698
2015-01-12 01:30:00, 1.1866050000000001, 1.18653, 1.1866800000000002, 8.000000000008001E-5, 8.000000000008001E-5, 8.000000000008001E-5, 1.18619, 1.18657
2015-01-12 01:45:00, 1.186015, 1.18594, 1.18609, -5.900000000000905E-4, -5.900000000000905E-4, -5.900000000000905E-4, 1.18556, 1.18655
2015-01-12 02:00:00, 1.185595, 1.18552, 1.18567, -4.2000000000008697E-4, -4.2000000000008697E-4, -4.2000000000008697E-4, 1.18548, 1.18598
2015-01-12 02:15:00, 1.1852850000000001, 1.18521, 1.1853600000000002, -3.0999999999981043E-4, -3.0999999999981043E-4, -3.0999999999981043E-4, 1.18516, 1.18576
2015-01-12 02:30:00, 1.185585, 1.18551, 1.1856600000000002, 2.9999999999996696E-4, 2.9999999999996696E-4, 2.9999999999996696E-4, 1.18487, 1.18551
2015-01-12 02:45:00, 1.185495, 1.18542, 1.18557, -9.000000000014552E-5, -9.000000000014552E-5, -9.000000000014552E-5, 1.18502, 1.18573
2015-01-12 03:00:00, 1.1853850000000001, 1.18531, 1.1854600000000002, -1.0999999999983245E-4, -1.0999999999983245E-4, -1.0999999999983245E-4, 1.18505, 1.18572
2015-01-12 03:15:00, 1.183325, 1.18325, 1.1834, -0.002060000000000173, -0.002060000000000173, -0.002060000000000173, 1.18317, 1.18533
2015-01-12 03:30:00, 1.182565, 1.18249, 1.1826400000000001, -7.599999999998719E-4, -7.599999999998719E-4, -7.599999999998719E-4, 1.18222, 1.18364
2015-01-12 03:45:00, 1.181985, 1.18191, 1.18206, -5.800000000000249E-4, -5.800000000000249E-4, -5.800000000000249E-4, 1.18151, 1.18251
2015-01-12 04:00:00, 1.181505, 1.18143, 1.18158, -4.8000000000003595E-4, -4.8000000000003595E-4, -4.8000000000003595E-4, 1.18090, 1.18192
2015-01-12 04:15:00, 1.181325, 1.18125, 1.1814, -1.80000000000069E-4, -1.80000000000069E-4, -1.80000000000069E-4, 1.18040, 1.18146
2015-01-12 04:30:00, 1.182115, 1.18204, 1.18219, 7.900000000000684E-4, 7.900000000000684E-4, 7.900000000000684E-4, 1.18112, 1.18204
2015-01-12 04:45:00, 1.181665, 1.18159, 1.18174, -4.5000000000006146E-4, -4.5000000000006146E-4, -4.5000000000006146E-4, 1.18157, 1.18235
2015-01-12 05:00:00, 1.181295, 1.18122, 1.18137, -3.6999999999998145E-4, -3.6999999999998145E-4, -3.6999999999998145E-4, 1.18084, 1.18175
2015-01-12 05:15:00, 1.180585, 1.18051, 1.18066, -7.099999999999884E-4, -7.099999999999884E-4, -7.099999999999884E-4, 1.18029, 1.18142
2015-01-12 05:30:00, 1.179575, 1.1795, 1.17965, -0.0010099999999999554, -0.0010099999999999554, -0.0010099999999999554, 1.17942, 1.18056
2015-01-12 05:45:00, 1.179935, 1.17986, 1.18001, 3.5999999999991594E-4, 3.5999999999991594E-4, 3.5999999999991594E-4, 1.17916, 1.18000
2015-01-12 06:00:00, 1.179475, 1.1794, 1.17955, -4.5999999999990493E-4, -4.5999999999990493E-4, -4.5999999999990493E-4, 1.17920, 1.17987
2015-01-12 06:15:00, 1.179575, 1.1795, 1.17965, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.17871, 1.17969
2015-01-12 06:30:00, 1.1807050000000001, 1.18063, 1.1807800000000002, 0.0011300000000000754, 0.0011300000000000754, 0.0011300000000000754, 1.17929, 1.18076
2015-01-12 06:45:00, 1.1802350000000001, 1.18016, 1.1803100000000002, -4.6999999999997044E-4, -4.6999999999997044E-4, -4.6999999999997044E-4, 1.17987, 1.18067
2015-01-12 07:00:00, 1.179875, 1.1798, 1.17995, -3.60000000000138E-4, -3.60000000000138E-4, -3.60000000000138E-4, 1.17966, 1.18058
2015-01-12 07:15:00, 1.180185, 1.18011, 1.18026, 3.1000000000003247E-4, 3.1000000000003247E-4, 3.1000000000003247E-4, 1.17974, 1.18026
2015-01-12 07:30:00, 1.179705, 1.17963, 1.17978, -4.8000000000003595E-4, -4.8000000000003595E-4, -4.8000000000003595E-4, 1.17914, 1.18031
2015-01-12 07:45:00, 1.179175, 1.1791, 1.1792500000000001, -5.299999999999194E-4, -5.299999999999194E-4, -5.299999999999194E-4, 1.17849, 1.17974
2015-01-12 08:00:00, 1.179005, 1.17893, 1.1790800000000001, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.17854, 1.17922
2015-01-12 08:15:00, 1.1803350000000001, 1.18026, 1.1804100000000002, 0.0013300000000000534, 0.0013300000000000534, 0.0013300000000000534, 1.17881, 1.18031
2015-01-12 08:30:00, 1.181575, 1.1815, 1.18165, 0.0012399999999999078, 0.0012399999999999078, 0.0012399999999999078, 1.18026, 1.18174
2015-01-12 08:45:00, 1.181775, 1.1817, 1.18185, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.18090, 1.18189
